Team,Upset_Factor
Dallas Cowboys,0.65
Buffalo Bills,0.55
Detroit Lions,0.45
Kansas City Chiefs,0.50
Philadelphia Eagles,0.40
Minnesota Vikings,0.58
Cincinnati Bengals,0.62
Baltimore Ravens,0.52
Pittsburgh Steelers,0.60
Green Bay Packers,0.48
New England Patriots,0.70
Denver Broncos,0.68
Los Angeles Rams,0.64
Tampa Bay Buccaneers,0.66
New Orleans Saints,0.72
Chicago Bears,0.75
New York Jets,0.73
Arizona Cardinals,0.71
Las Vegas Raiders,0.74
Los Angeles Chargers,0.61
Houston Texans,0.59
Jacksonville Jaguars,0.69
Tennessee Titans,0.76
Indianapolis Colts,0.63
Miami Dolphins,0.57
New York Giants,0.77
Washington Commanders,0.56
Carolina Panthers,0.78
Atlanta Falcons,0.67
Seattle Seahawks,0.54
San Francisco 49ers,0.43
Cleveland Browns,0.51
