Team,Upset_Factor
Arizona Cardinals,0.68
Atlanta Falcons,0.72
Baltimore Ravens,0.49
Buffalo Bills,0.60
Carolina Panthers,0.82
Chicago Bears,0.78
Cincinnati Bengals,0.65
Cleveland Browns,0.54
Dallas Cowboys,0.70
Denver Broncos,0.71
Detroit Lions,0.42
Green Bay Packers,0.51
Houston Texans,0.62
Indianapolis Colts,0.67
Jacksonville Jaguars,0.73
Kansas City Chiefs,0.53
Las Vegas Raiders,0.76
Los Angeles Chargers,0.64
Los Angeles Rams,0.68
Miami Dolphins,0.61
Minnesota Vikings,0.56
New England Patriots,0.75
New Orleans Saints,0.79
New York Giants,0.81
New York Jets,0.77
Philadelphia Eagles,0.44
Pittsburgh Steelers,0.58
San Francisco 49ers,0.40
Seattle Seahawks,0.59
Tampa Bay Buccaneers,0.69
Tennessee Titans,0.80
Washington Commanders,0.61
